"","plz","htyp","gbj","wfl","eart","kbj","abgas","keller","awbj","awwd","awwddi","febj","rah","vergl","dbj","dawd","bage","verbkw"
"9465",27607,2,1971,162,2,1996,93,1,1971,0,0,1994,2,3,1971,3,3,110.613333363556
"7303",29223,1,1972,216,2,1988,100,2,1972,0,0,1972,1,3,1972,2,3,174.239999976
"12520",71296,1,1970,351,2,2002,100,1,1970,0,0,1970,1,2,1970,3,3,84.9230769476923
"16827",44534,1,1972,386.1,2,2002,95,1,1972,0,0,1972,1,2,1972,3,3,154.972494172494
"23445",1723,1,1950,162,2,1993,89,2,1990,1,10,1995,2,2,1990,2,3,170.133333253333
"12608",26689,1,1964,195.75,1,1992,92,1,1964,0,0,1995,2,4,1964,1,3,100.880656828138
"14524",88239,1,1958,297,2,1958,100,1,1985,1,3,1980,1,3,1958,2,3,80.8484848606061
"22849",73525,1,1973,288.9,1,1998,95,1,2001,0,0,1973,1,3,2001,1,3,117.446491650543
"10049",59590,1,1908,229.5,2,1975,100,2,1978,0,0,1908,1,1,1908,3,1,140.988235294118
"17150",35410,1,1952,195.75,2,2004,100,1,1952,0,0,1980,1,3,1952,2,3,220.101149513563
"22112",4552,2,1958,148.5,1,1991,92.5,1,1958,0,0,1991,2,3,1997,2,3,116.277056309764
"6373",76275,1,1979,159.3,2,2006,100,1,1979,1,3,2006,1,3,1979,2,4,108.881355918644
"20480",97816,1,1976,283.5,2,1976,100,1,1976,0,0,1976,1,1,1976,2,3,98.2857143111111
"4583",34454,1,1955,110.7,1,2000,94,1,1955,0,0,1990,2,3,1955,2,3,217.194270131599
"22571",66265,1,1962,229.5,2,1997,100,1,1962,0,0,1962,1,1,1962,3,3,217.129411849412
"734",49610,1,1957,229.5,1,2000,100,1,1957,0,0,1957,1,3,1957,3,3,146.327544312157
"1500",22949,2,1966,229.5,1,1988,94,2,1966,0,0,1966,1,3,1966,2,3,85.7728477811416
"17735",63755,1,1911,175.5,1,2002,100,1,1911,0,0,1980,2,2,1980,3,1,195.168254019145
"10308",48291,1,1953,310.5,2,1987,92,1,1953,0,0,1980,2,3,1994,2,3,105.878260855652
"4498",24568,1,1929,202.5,2,1986,92,1,2007,0,0,2000,2,3,2007,1,2,89.7279999616
"9212",23769,1,1935,195.75,2,1980,92,2,1935,1,2,1985,2,3,1990,1,2,250.114942418391
"3095",82549,2,1978,202.5,1,1991,86.9,1,1978,0,0,1978,1,4,1978,2,3,113.362680812583
"11208",38524,1,1968,189,2,1977,93,1,1996,0,0,1990,1,3,1968,2,3,120.350476224
"21035",32257,1,1936,229.5,1,2006,100,1,1980,0,0,1988,2,3,1936,2,2,113.837535058824
"16958",92637,1,1958,143.1,1,1999,95,1,1958,0,0,1958,1,2,1958,3,3,175.821104206848
"9928",7613,1,1900,162,2,1997,94,2,1999,1,6,1997,2,3,1990,3,1,109.280000032
"10605",32584,1,1931,229.5,1,1991,92,1,1995,0,0,1977,2,3,1978,2,2,192.249486511843
"13219",86517,1,1967,290.25,2,2000,95,1,2000,1,4,1975,2,3,2000,2,3,115.914418586791
"12386",17153,1,1952,202.5,1,1991,88,1,1987,0,0,2000,1,4,1986,2,3,83.7275484883852
"13823",36329,1,1900,143.1,1,1990,94,1,1900,0,0,1990,2,3,1995,3,1,153.78784067086
"5352",71093,1,1964,195.75,2,1988,92,1,1964,0,0,1964,1,2,1964,3,3,110.536091986391
"7517",91590,1,1981,141.75,2,1981,100,1,1981,0,0,1981,1,4,1981,3,4,123.611428608
"7752",31559,1,1954,253.8,2,1995,94,1,1954,0,0,1976,1,3,1954,3,3,99.404255332766
"11195",55276,1,1965,270,2,1991,92,2,1965,0,0,1980,1,3,1965,2,3,162.9440000608
"19821",77960,1,1812,236.25,1,1994,95,1,1940,0,0,1950,1,2,1940,3,1,87.7491156127238
"6819",35423,1,1990,182.25,2,1990,92,1,1990,0,0,1990,1,3,1990,1,5,128.805925978074
"6679",21680,1,1964,129.6,2,1987,92,1,1964,0,0,1992,2,3,1964,3,3,162.888888866667
"6936",86899,1,1999,175.5,2,1999,95,1,1999,0,0,1999,2,4,1999,1,6,88.4348718227692
"4046",66954,2,1978,195.75,1,2003,100,1,1978,0,0,1978,1,2,1978,2,3,82.671045394636
"22692",47829,2,1965,270,2,2008,100,1,1965,0,0,1965,1,3,1986,2,3,133.759999968
"3043",85579,2,1967,162,2,1998,92,1,1967,0,0,1967,1,2,1967,3,3,116.977777777778
"14545",21395,1,1978,195.75,2,1996,94,1,1978,0,0,1978,1,3,1978,2,3,183.577011571494
"17194",71634,1,1921,162,1,2003,100,1,1988,0,0,1921,1,2,2003,1,2,145.333333333333
"19047",35578,1,1972,135,2,1972,100,1,1972,0,0,1972,1,1,1972,3,3,153.813333333333
"16895",54309,1,1980,195.75,2,1980,100,1,1980,0,0,1980,3,3,1980,2,4,152.496551702069
"10239",83043,2,1980,184.95,1,2006,93,1,1980,0,0,1980,1,2,1980,2,4,156.876375831306
"3655",84186,1,1975,183.6,2,2000,93,1,1975,0,0,1975,1,3,1975,2,3,180.352941258824
"9648",97502,1,1993,243,2,1993,94,1,1993,0,0,1993,2,3,1993,1,6,126.222222186667
"13112",76767,2,1983,166.05,1,2006,100,1,2006,0,0,2006,2,3,1983,3,4,51.4567901046311
"19295",93164,1,1979,270,2,1979,91,1,1979,0,0,1979,1,3,1979,2,4,104.959999984
"23987",84552,1,1980,243,2,1980,100,2,1980,0,0,1980,1,4,1980,3,4,136.88888890963
"12475",12247,1,1981,199.8,2,2008,100,1,1998,0,0,1981,2,3,1985,2,4,162.154954911423
"15727",6842,1,1933,195.75,1,1993,92,1,1933,0,0,1991,2,3,2001,2,2,157.635468045977
"13914",26802,1,1982,171.45,1,1982,90,2,1982,0,0,1982,2,3,1982,3,4,165.354330708661
"12951",72458,1,1967,189,2,1989,94,1,1967,0,0,1995,1,2,1967,2,3,111.542857088
"14586",95032,1,1972,256.5,2,2000,95.6,1,1972,0,0,1972,1,2,1972,2,3,40.2189473751579
"13966",13589,2,1989,155.25,2,1989,100,1,1989,0,0,1989,1,3,1989,2,5,123.213913010087
"3390",94239,1,1966,337.5,2,1984,91,2,1966,1,3,2004,2,3,1966,2,3,90.6453333184
"20695",47137,1,1957,278.1,2,2008,100,1,1957,0,0,1957,2,2,1957,3,3,126.29126208932
"17164",66679,1,2001,195.75,2,2001,100,1,2001,0,0,2001,2,3,2001,1,7,160.662068965517
"234",71636,1,1933,162,1,2000,100,1,1960,0,0,1933,1,2,1968,3,2,202.335449818148
"1555",66954,2,1973,124.2,2,1996,93,1,1973,0,0,1996,3,3,2006,3,3,221.634782514783
"14363",27619,1,1973,195.75,2,1973,100,1,1973,0,0,1973,1,3,1973,3,3,106.225287312184
"1860",72172,1,1963,256.5,2,1963,100,1,1963,0,0,1963,1,3,1963,3,3,111.326315755789
"6503",51580,1,2002,236.25,1,2002,100,2,2002,0,0,2002,3,4,2002,2,7,124.18938781181
"21354",26127,1,1993,243,1,1993,96,2,1993,0,0,1993,1,3,1993,1,6,120.793650777778
"1211",26160,1,1981,168.75,1,1981,100,2,1981,0,0,1981,2,4,1981,2,4,107.36084658963
"10262",74821,1,1953,332.1,1,1988,100,1,1953,0,0,1989,1,3,1953,3,3,118.036735922915
"10420",90552,2,1991,195.75,1,1991,94,1,1991,0,0,1991,1,3,1991,2,6,105.642260287103
"421",26160,1,1937,202.5,1,1988,89,2,2000,0,0,1988,1,3,1988,2,2,168.409171120988
"4304",33428,1,1978,189,1,1992,89,2,1978,0,0,1978,3,3,1978,3,3,231.580347787513
"22575",71701,1,1953,175.5,1,1992,90,1,1980,0,0,1990,2,2,1953,3,3,246.992592592593
"20668",40883,2,1968,182.25,2,2001,91,1,1968,0,0,1968,1,2,1968,2,3,130.196543209877
"16840",78727,1,1960,234.9,1,2007,100,1,1960,0,0,2007,2,3,1960,3,3,126.99434405977
"14573",14059,1,1935,148.5,1,1994,100,1,1994,1,8,1994,1,2,1935,2,2,300.320538720539
"14404",56626,1,1979,297,1,1994,94,1,1979,0,0,1979,1,3,1979,1,4,298.701298737374
"15885",71554,1,1959,351,2,1992,100,1,2005,1,10,2004,2,3,2004,1,3,79.1466666666667
"17633",76571,1,1962,270,2,1962,100,1,1962,0,0,1962,1,2,1962,2,3,182.149333333333
"17760",93128,2,1988,229.5,1,1988,93,2,1988,0,0,1988,1,3,1988,2,5,169.561157821351
"16754",70597,1,1938,324,1,2007,100,1,1970,0,0,2006,1,3,1970,1,2,69.5679012345679
"24043",9217,1,1996,172.8,2,1996,94,1,1996,0,0,1996,1,3,1996,2,6,81.9999999875
"1505",78628,1,1981,189,1,2002,100,1,1981,0,0,1981,1,3,1981,3,4,102.388511007196
"18312",38871,2,1933,195.75,1,1990,100,1,1970,0,0,1985,2,3,1990,3,2,152.165079387893
"2677",66578,1,1953,243,1,1991,91,1,2001,1,8,1975,3,2,1991,2,3,134.890299878765
"7467",69257,1,1954,243,2,1954,100,1,1971,0,0,1995,2,3,1993,3,3,139.022222204444
"13017",73257,1,1989,229.5,2,1989,100,1,1989,0,0,1989,1,3,1989,1,5,126.720000050824
"23401",68542,2,1970,148.5,2,1986,93,1,1997,1,8,1995,2,3,2010,3,3,124.741818228364
"18924",35418,1,1965,141.75,2,1987,90,1,2009,1,10,1993,2,3,1965,2,3,185.142857066667
"22345",30938,1,1962,162,2,2010,100,1,1962,0,0,2010,2,3,1962,3,3,196
"2281",55566,1,1875,243,2,1975,100,1,1875,0,0,1975,1,3,1875,3,1,170.666666737778
"8661",30938,2,1971,135,1,2003,95.6,1,1971,1,3,2003,2,3,2006,1,3,110.444444444444
"14231",47574,1,1965,195.75,2,1965,100,1,1965,0,0,1996,2,3,2008,3,3,177.213793081379
"4228",53819,1,1974,255.15,1,1985,91,2,1974,1,6,1974,1,3,1974,3,3,127.591836682187
"22491",85244,2,1987,175.5,2,1987,92,1,1987,0,0,2009,2,3,1987,2,5,80.3692307815385
"11582",39118,2,1959,110.7,2,1991,93,1,2000,0,0,2000,3,2,2000,1,3,142.439024409756
"18928",67434,1,1970,129.6,2,2000,92,2,1970,0,0,1996,2,3,1970,2,3,214.333333433333
"8086",55268,1,1965,162,1,1986,88,1,1965,0,0,2002,2,3,1965,2,3,158.606701919753
"9644",35410,1,1969,278.1,2,1990,100,2,1969,0,0,2001,2,3,1969,3,3,179.868582596412
"16644",76351,2,1980,195.75,2,1980,91,1,1980,1,6,1980,1,3,1980,2,4,120.202298835862
"12186",26160,1,1965,162,1,1990,91,2,1970,0,0,2005,2,4,2003,1,3,157.883597925926
"20200",26802,1,1959,135,1,2000,92,1,1959,0,0,1980,2,3,1959,2,3,186.938888888889
"9269",36214,1,1983,222.75,1,2008,100,1,1983,0,0,1983,1,3,1983,2,4,135.860189234568
"7646",94474,1,1973,175.5,2,1996,100,1,1973,0,0,1973,2,3,1973,2,3,146.461538461538
"23454",76889,1,1996,317.25,2,1996,94,1,2006,0,0,1996,1,3,1996,2,6,105.395744708085
"1017",66509,1,1981,270,2,1981,91,1,1981,0,0,1981,2,2,1981,2,4,118.079999968
"16974",86916,2,1969,125.55,2,1991,89,1,1969,0,0,1993,2,3,1969,3,3,160.734050179211
"10705",29323,1,2000,182.25,1,2000,100,2,2000,0,0,2000,2,3,2000,2,6,69.04174018107
"7370",73732,2,1968,195.75,2,1968,92,1,1968,0,0,2003,2,3,1968,2,3,98.4275862363218
"22574",97708,1,1960,351,1,1997,100,1,1960,0,0,1995,2,3,1960,3,3,121.196581213675
"7780",92637,1,1973,216,2,1973,90,2,1973,0,0,1973,1,2,1973,3,3,167.733333413333
"11690",26736,1,1978,182.25,1,2001,100,2,1978,0,0,1978,2,3,1978,2,3,116.117577911111
"17498",53797,1,1965,149.85,2,2001,100,1,1965,0,0,2005,2,3,1965,3,3,231.207207264865
"7212",55450,1,1981,175.5,2,1981,92.4,1,1981,1,1.5,1981,1,3,1981,2,4,158.326153905231
"13416",94541,1,1968,216,2,1991,92,1,1968,0,0,1993,1,3,1968,3,3,59.29999999
"16930",92245,1,1979,195.75,2,2004,100,1,1979,0,0,1979,2,2,1979,3,4,149.627586273103
"2119",49356,1,1979,337.5,1,1979,91,2,1979,0,0,1979,1,3,1979,2,4,171.450349137769
"499",1877,1,1989,162,2,1991,94,1,2006,0,0,1998,1,3,2006,2,5,120.026666722667
"20112",60318,1,1939,162,1,1990,100,1,1980,0,0,1939,1,1,1939,3,2,226.593650738519
"22730",16816,1,1939,148.5,1,1998,95,1,2007,0,0,1998,2,3,1997,1,2,77.957037037037
"1492",76287,1,1950,195.75,2,1979,90,1,1950,1,2,1985,2,3,1950,2,3,162.670344827586
"20944",78727,1,1990,283.5,2,1990,89,1,1990,1,6,1990,1,3,1990,1,5,101.79047616
"23969",13086,1,1993,162,1,1993,100,2,1993,0,0,1993,1,1,1993,2,6,203.438095182963
"4615",78736,1,1963,202.5,2,1989,93,1,1963,0,0,1963,1,2,1963,2,3,119.111111093333
"13258",59609,1,1980,195.75,1,1980,87,1,1980,0,0,1980,1,3,1980,1,4,142.167487704981
"19332",34117,2,1981,135,1,1981,100,2,1981,0,0,1981,2,3,1981,2,4,57.1942222453778
"3225",12107,1,1979,170.1,1,2004,100,1,1979,0,0,1979,1,3,1979,1,4,186.444948324515
"4581",37194,1,1971,243,1,1999,94,1,1971,0,0,1971,1,3,1971,2,3,127.16049382716
"23154",92536,1,1977,292.95,2,1977,100,1,1977,0,0,1977,1,3,1977,3,3,80.814205873686
"9606",34233,1,1993,155.25,2,1993,91,1,1993,0,0,1993,2,4,1993,1,6,113.530434829913
"10669",95111,1,1989,189,2,1989,92,1,1989,0,0,1989,1,3,1989,2,5,150.057142906667
"6291",38444,1,1982,317.25,1,1995,96,2,1982,1,5,1982,1,4,1982,2,4,280.006304055477
"1825",83377,1,1970,270,2,2001,95,1,1970,0,0,1970,1,3,1970,2,3,134.613333269333
"15018",27299,1,1978,202.5,2,2005,94,2,1978,0,0,1978,1,3,1978,2,3,103.822222236444
"10525",90768,2,1991,137.7,1,1991,91,1,1991,1,6,1991,1,3,1991,2,6,115.911505391649
"10032",41363,1,1979,229.5,2,1991,94,1,1979,0,0,1979,1,3,1979,2,4,146.635294136471
"3957",53881,1,1997,256.5,2,1997,95,2,1997,0,0,1997,2,4,1997,1,6,95.6800000387368
"10123",21031,1,1982,202.5,1,2001,100,1,1982,0,0,1982,1,3,1982,2,4,82.991348818794
"22997",66125,1,1900,175.5,1,1990,100,1,1900,0,0,1900,1,2,1900,2,1,199.748473672137
"3169",25541,1,1964,189,2,1984,91,2,1964,0,0,2004,2,4,1964,2,3,137.714285733333
"15351",52525,1,1968,202.5,2,1968,100,1,1968,0,0,1968,1,1,1968,3,3,226.417777749333
"12162",58313,1,1964,168.75,1,1990,91,2,1964,0,0,1964,1,1,2008,2,3,166.223915387259
"5967",97509,1,1695,256.5,2,1995,94,1,1989,0,0,1995,3,3,1989,2,1,124.609122824421
"19535",75328,1,1965,324,2,1965,100,1,1995,0,0,1991,1,3,1965,3,3,109.511111111111
"24976",72535,1,1965,283.5,2,1991,90,1,1965,0,0,1994,2,3,1965,2,3,88.0761905066667
"7043",73730,1,1936,114.75,1,1992,94,1,1995,0,0,1995,1,3,1995,2,2,138.18860875817
"11390",85293,2,1996,195.75,2,1996,93,1,1996,0,0,1996,2,3,1996,1,6,132.678620649931
"15732",92348,1,1991,337.5,2,1991,100,1,1991,0,0,1991,1,3,1991,2,6,128.8320000576
"19377",49624,1,1977,270,1,1977,100,1,1977,0,0,1977,1,3,1977,3,3,119.206349222222
"10461",91466,1,1860,162,2,1970,100,2,1996,0,0,1970,1,3,1860,3,1,187.200000026667
"11184",76135,1,1965,199.8,2,2008,91,1,1965,0,0,1965,1,2,2001,2,3,155.71891890018
"6918",56281,1,1977,243,2,1995,93.5,1,1977,0,0,1977,1,3,1977,2,3,114.488888888889
"8710",26452,1,1977,195.75,1,2005,100,2,1977,0,0,2005,2,3,1977,2,3,167.221893792184
"10742",67596,1,1973,162,1,1991,94,1,1973,0,0,2007,2,3,2000,3,3,79.088075630033
"18585",75365,1,1932,189,2,2000,100,1,1932,0,0,1932,1,2,1932,3,2,163.65714288
"22830",46514,1,1972,195.75,1,2010,100,2,1972,0,0,1972,2,3,1972,3,3,177.94417072613
"1402",41363,1,1962,135,1,1992,100,1,1962,0,0,1990,2,3,1962,3,3,206.084656111111
"5620",73269,1,1979,351,1,2007,96,1,1979,1,10,1979,1,3,1979,1,4,84.5831501602279
"4367",59590,1,1979,195.75,2,2002,93,1,1979,0,0,1979,2,3,1979,2,4,165.296551724138
"597",91286,1,1927,162,2,1988,93,1,1960,0,0,1977,1,2,1987,2,2,140.444444466667
"1515",22609,1,1954,229.5,2,1998,89,1,1954,0,0,2007,1,3,1954,2,3,138.541176414118
"13092",89129,1,1963,195.75,1,1963,100,1,1963,0,0,1963,1,3,1963,3,3,49.8852034224266
"2229",97261,1,1948,195.75,1,1970,100,1,1948,0,0,2007,1,3,1986,2,2,188.704470013844
"9444",37269,1,1937,202.5,1,1990,94,1,1937,0,0,2006,1,3,1995,2,2,98.2387301175111
"5768",55435,1,1950,222.75,1,1995,100,1,1950,0,0,1986,2,3,1950,3,3,158.780952320808
"5167",95326,1,1969,270,1,1969,100,1,1969,0,0,1969,1,3,1969,2,3,110.319682556222
"14307",28816,1,1973,189,2,1986,94,1,1973,0,0,1973,1,3,1973,1,3,127.02857148
"22000",49751,1,1986,202.5,1,1986,91,1,1986,0,0,1986,2,3,1986,2,4,171.746941775511
"18377",24146,1,1965,141.75,2,1987,88.2,1,1965,0,0,1965,1,1,1965,3,3,213.02857152
"4890",97999,1,1979,243,1,2002,100,1,1979,1,5,1979,1,3,2004,1,4,81.2286890185185
"4600",88339,1,1974,337.5,2,1991,93,1,1974,1,3,1974,1,3,1974,2,3,124.2239999616
"22084",21745,1,1975,155.25,2,2002,100,1,1975,0,0,1975,1,2,1975,2,3,200.347826170435
"2104",21438,1,1963,182.25,2,2002,94,1,1963,0,0,1988,1,3,1999,2,3,112.202271573017
"19813",59329,1,1946,195.75,1,2006,100,1,1946,0,0,1982,2,4,1970,3,2,141.252691057727
"17377",52224,1,1980,282.15,1,1998,94,1,1980,0,0,1980,1,3,1980,1,4,149.920255162148
"6354",48159,1,1963,195.75,1,1991,93,1,1963,0,0,1997,2,3,1963,3,3,96.9656924307893
"21997",97475,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,2,3,159.11724137931
"5753",9350,1,1997,229.5,1,1997,92,2,1997,0,0,1997,1,3,1997,1,6,116.109212591699
"20891",49808,1,1980,297,1,1980,95,1,1980,0,0,1980,1,3,1980,2,4,102.222222195286
"20270",65205,2,1977,195.75,1,2008,100,1,2000,0,0,1998,2,3,1999,2,3,163.526130246907
"16774",90562,1,1975,195.75,2,1995,100,1,1990,0,0,1975,1,3,1975,2,3,171.73333335908
"14225",31141,1,1960,243,2,1994,91,1,1990,1,6,1994,2,3,1960,2,3,167.822222151111
"4523",87669,1,1965,195.75,2,2005,100,1,1965,0,0,1965,1,3,1965,2,3,126.675862068966
"16984",21614,2,1968,148.5,1,1968,100,2,1968,0,0,1968,1,3,1968,3,3,95.5844155454545
"12388",66564,1,1970,216,2,1990,100,2,2000,0,0,1995,1,3,2006,3,3,148.59999994
"19729",56564,1,1954,202.5,1,1954,100,1,1954,0,0,1980,1,3,1954,2,3,163.950617323457
"2236",30419,1,1950,297,1,1978,100,1,1950,1,7,1995,1,3,1960,2,3,65.1432804494074
"18507",28355,1,1970,209.25,2,1970,100,2,1970,0,0,1990,1,3,1970,3,3,144.130752745978
"12509",25899,1,1965,195.75,2,1965,90,1,1965,0,0,1965,1,3,1965,3,3,152.055172369655
"11012",21227,1,1969,243,2,2008,100,1,1969,0,0,1969,1,3,1969,2,3,166.874074121481
"10229",28219,2,1894,135,1,2003,100,1,1970,0,0,2002,2,3,1974,1,1,75.8994709296296
"3324",16348,2,1993,132.3,1,1993,100,2,1993,0,0,1993,2,3,1996,2,6,105.412925170068
"9697",38364,1,2007,183.6,1,2007,100,1,2007,1,10,2007,2,3,2007,3,7,77.0554622067647
"22341",57567,1,1962,216,2,1962,100,1,1962,0,0,1962,1,3,1994,2,3,137.2
"14979",10787,1,1957,121.5,2,1987,100,1,1957,0,0,1987,1,3,1957,2,3,89.9555555318518
"3630",94086,1,1973,195.75,2,2006,100,2,1973,0,0,1995,1,3,2005,3,3,142.34482752
"23886",56412,1,1982,243,2,1982,100,1,1982,0,0,1982,1,3,1982,2,4,123.911111146667
"11400",78073,1,2006,324,2,2006,100,1,2006,0,0,2006,2,3,2006,1,7,54.2222221955556
"8182",40822,2,1989,218.7,1,1989,89,1,1998,0,0,1989,1,3,1989,2,5,56.1865569199817
"22440",51379,1,1958,297,1,1997,100,1,1958,0,0,1995,2,3,1958,2,3,125.075084175084
"4201",66130,1,1964,229.5,2,1964,100,1,1964,0,0,1988,2,2,1988,2,3,195.262745022745
"20509",78052,1,1920,275.4,2,1986,90,1,1970,0,0,2002,2,3,1984,3,2,93.1764706352941
"4404",1561,1,1969,270,2,1994,92,1,1994,0,0,1994,1,3,2000,1,3,110.080000016
"196",51109,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,2,3,178.096551746207
"4750",75417,1,1974,324,1,1987,88,1,1974,0,0,1974,1,3,1974,3,3,140.403527281728
"19633",48301,1,1948,187.65,1,2005,100,1,1948,0,0,1979,2,3,1979,2,2,175.630010229896
"10388",51149,1,1960,216,2,1980,100,1,1960,0,0,1960,3,2,2006,3,3,160.40000004
"21038",38179,1,1965,195.75,2,1990,90,1,1965,0,0,1965,1,3,1965,2,3,158.896551790345
"17409",34121,1,1953,162,1,2000,100,1,1976,0,0,2000,1,3,1953,3,3,102.546031759815
"19059",14167,1,1970,283.5,2,1999,95,1,1970,0,0,1970,1,3,1970,3,3,160.970158752
"24727",59609,1,1925,209.25,2,1999,90,1,2010,0,0,1995,2,3,1925,1,2,96.6193548524731
"7658",65199,1,1967,270,1,2001,100,1,1967,0,0,2000,1,3,1967,2,3,108.328042374074
"15221",63517,1,1961,195.75,1,2004,100,1,1961,0,0,2004,2,3,2008,1,3,39.2337164699872
"18160",63543,1,1994,168.75,1,1994,94,1,1994,0,0,1994,2,3,1994,1,6,146.421163982222
"8067",49577,1,1958,143.1,1,1982,88.8,1,1958,0,0,1990,2,3,1987,3,3,141.170370351111
"11146",76831,1,1790,195.75,2,1970,100,1,1790,0,0,1790,1,1,1995,3,1,114.170114986667
"3460",31275,2,1996,162,1,1996,91,2,1996,0,0,1996,2,3,1996,1,6,81.4855026675556
"19909",59609,1,1937,270,1,1990,100,1,1937,0,0,1975,2,3,1937,2,2,92.8571428703704
"1684",33014,2,1960,229.5,2,1986,100,1,1960,0,0,2000,2,3,1960,2,3,99.7207842992941
"18620",33739,1,1989,216,1,1989,100,1,1989,0,0,1989,1,3,1989,2,5,147.823412636389
"700",97461,1,1930,153.9,2,1997,100,1,2006,1,10,1997,2,3,2006,1,2,98.3859648701754
"9123",99310,1,1965,175.5,2,1965,100,1,1983,0,0,1993,1,3,1983,2,3,160.738461563077
"20854",92318,1,1976,297,2,2005,100,1,1976,0,0,1976,1,3,1976,2,3,96.8727272290909
"3874",49324,1,1900,214.65,1,1997,100,1,1900,1,10,1986,1,3,1900,3,1,101.942697414396
"2094",1920,1,1936,162,2,1995,91,1,2002,0,0,1997,2,3,1936,2,2,119.111111093333
"13051",26129,1,1936,175.5,1,1990,90,1,1990,0,0,1980,1,4,1936,1,2,171.85185182906
"18691",29331,1,1965,148.5,2,1989,94,2,1988,0,0,1965,1,2,1965,3,3,69.8181818472727
"10471",92237,2,1991,216,1,1991,95,1,1991,1,1.5,1991,1,3,1991,2,6,52.8133333333333
"1920",94518,1,1989,243,2,1989,91,1,1989,1,5,1989,1,3,1989,2,5,99.9111111288889
"7675",84160,1,1965,167.4,2,1995,93,1,1965,0,0,1993,2,3,1965,2,3,121.754838727742
"9550",98646,1,1985,151.2,2,1993,100,1,1985,0,0,2004,2,3,1985,3,4,124
"3795",31303,1,1970,391.5,2,1982,94,1,1970,0,0,1995,3,4,1970,2,3,135.724137894253
"15493",49326,1,1979,182.25,1,1995,100,1,1979,0,0,1979,2,3,1979,1,4,59.5197335144307
"7973",41748,2,1979,189,1,1979,100,1,1979,0,0,1979,1,3,1979,2,4,160.474300792063
"10973",15370,1,1919,299.7,1,2003,100,2,1919,0,0,2003,2,3,1919,3,2,107.731445746346
"24962",53424,1,1977,264.6,1,1977,100,1,1977,0,0,1977,1,3,1977,2,3,153.250189021164
"19208",1609,1,1895,270,2,1998,93,2,1895,0,0,1998,2,4,1998,1,1,139.909333353067
"15398",37269,1,1976,195.75,2,1976,91,1,1976,0,0,1976,1,3,1976,2,3,168.31264360754
"3819",55278,1,1979,270,2,2002,100,2,1979,0,0,1979,1,2,1979,2,4,122.400000016
"11984",26419,1,1998,137.7,1,1998,93,2,1998,0,0,1998,2,3,1998,3,6,101.749144061002
"9188",10627,1,2006,297,1,2006,100,2,2006,1,12,2006,2,3,2006,1,7,264.885521990774
"8933",66882,1,1984,324,1,1984,92,1,1984,0,0,1984,2,3,1984,2,4,117.624709025951
"15518",22119,1,1958,135,1,2006,100,2,1958,0,0,1973,1,3,1973,2,3,226.783068844444
"10809",6295,1,1965,195.75,1,1965,100,1,1965,0,0,1965,1,3,1965,3,3,223.632183875351
"22755",50676,1,1962,182.25,2,2000,100,1,1962,0,0,1995,3,3,2000,3,3,201.718518565926
"13077",76764,1,1968,162,1,1994,96,1,1968,0,0,1994,1,3,2004,2,3,225.260176449457
"9157",92548,1,1953,351,2,2001,100,1,1953,0,0,1977,1,3,1986,2,3,108.964102613333
"8954",40629,2,1977,203.85,1,1977,100,1,1977,0,0,1977,1,3,1977,1,3,164.672903767476
"214",67063,2,1950,175.5,1,1989,93.1,1,1989,0,0,1989,1,3,1989,1,3,95.042735008547
"15326",53332,2,1970,149.85,2,1987,93,1,1970,1,8,1970,3,3,1970,3,3,231.207207264865
"19088",76227,1,1901,336.15,1,2009,100,1,1999,1,2,2008,1,4,1999,2,1,115.981385818831
"14543",91227,1,1961,216,2,2007,100,1,1961,0,0,2007,2,3,1961,3,3,199.79999991
"21786",33605,1,1958,216,2,1990,100,1,1958,0,0,1958,1,3,1958,2,3,148.80000002
"10975",21684,1,1934,202.5,2,1984,92,1,1934,0,0,1984,1,2,1984,2,2,200.817777863111
"8374",26506,1,1935,298.35,1,1990,94,1,1935,0,0,1994,3,3,2003,1,2,158.222605302497
"2567",27232,1,1928,121.5,1,1998,100,1,1928,0,0,1998,2,3,1928,2,2,224.019623720173
"16734",42327,2,1988,168.75,1,1988,100,1,1988,0,0,1988,1,3,1988,2,5,63.0687830518518
"3434",37154,1,1899,175.5,1,1984,90,1,1899,0,0,1985,2,3,1960,2,1,118.288416816764
"18012",48165,1,1971,202.5,2,1992,96,1,1971,0,0,1992,2,3,1995,1,3,98.0479999744
"627",71134,1,1965,270,2,1993,100,1,1965,0,0,1965,1,1,1965,2,3,109.439999984
"11560",67583,2,1900,175.5,2,1987,90,2,1900,0,0,1900,2,2,1900,3,1,196.676923003077
"11199",49661,1,1959,202.5,2,1988,94,1,1959,0,0,2002,2,4,1959,3,3,159.999999936
"23391",67354,1,1966,256.5,1,2000,100,1,1966,0,0,2008,2,3,2000,2,3,139.977944914386
"4326",89264,1,1979,337.5,2,1997,94,1,1979,0,0,1979,2,3,1979,2,4,85.7599999872
"5046",13467,1,1971,135,2,1987,94,1,1971,0,0,1971,1,2,1971,3,3,194.39999992
"13988",13505,1,1965,195.75,2,1986,93,1,1965,0,0,1965,1,3,2006,2,3,156.027586206897
